date,y
2023-07-10 15:33:05.750696,11.927844576688312
2023-07-10 16:02:17.721349,35.862023702433916
2023-07-10 16:03:44.830201,9.762982428435667
2023-07-10 16:16:59.172856,10.569398567522002
2023-07-10 17:09:50.549393,21.53052762991461
2023-07-10 17:51:57.580409,5.627959801478889
2023-07-10 20:38:51.319530,21.679290830661024
2023-07-10 21:02:12.593651,-4.53354476355161
2023-07-11 00:04:41.334610,-4.2001402494107545
2023-07-11 00:34:43.087683,17.557921012086926
2023-07-11 00:55:29.287735,15.444182168757635
2023-07-11 02:28:32.124472,26.82100113785023
2023-07-11 04:36:30.778106,21.364690766407833
2023-07-11 04:41:25.834268,21.30531064371
2023-07-11 06:23:35.513679,27.66579571836807
2023-07-11 08:19:52.498788,7.9362899371296916
2023-07-11 10:28:45.585558,7.858150331922014
2023-07-11 11:40:13.220131,28.881222493751473
2023-07-11 11:44:22.240415,21.863822460581655
2023-07-11 11:53:22.562336,-6.273811143601943
2023-07-11 14:18:50.999977,7.957922730799396
2023-07-11 17:37:08.287114,5.176013730412686
2023-07-11 17:45:56.432524,28.15101515412789
2023-07-11 19:10:39.436218,28.493652675472973
2023-07-11 20:11:07.784100,25.792201359612157
2023-07-12 00:45:21.057382,21.065882875362867
2023-07-12 01:44:50.702127,-7.121940540311179
2023-07-12 01:59:52.101670,14.991731471097447
2023-07-12 02:04:46.299578,15.837059347999174
2023-07-12 02:55:08.201797,15.817688581085836
2023-07-12 05:15:42.609173,14.004614033928593
2023-07-12 06:05:57.357661,4.5621939955645505
2023-07-12 06:53:52.317580,-5.295638339223181
2023-07-12 09:43:33.675320,11.526727766239352
2023-07-12 10:53:03.920825,23.88185796566866
2023-07-12 11:58:45.462236,17.004644094292296
2023-07-12 13:32:35.573945,4.816417594691089
2023-07-12 13:39:31.052175,4.421130910081271
2023-07-12 14:30:10.114973,46.749749581380954
2023-07-12 18:49:09.138616,25.786119482708003
2023-07-12 21:16:18.941904,-10.205947872014605
2023-07-12 22:04:47.195493,22.068805939897352
2023-07-13 01:45:37.401346,-1.4869426549368363
2023-07-13 03:26:18.644280,22.612643284125404
2023-07-13 04:07:13.528904,10.598649732109754
2023-07-13 04:51:25.770652,20.21918076827003
2023-07-13 08:21:57.942242,33.64421231056783
2023-07-13 10:44:39.974492,44.62416985538741
2023-07-13 11:10:51.278559,9.450409824105076
2023-07-13 13:33:18.700273,13.366010710178918
2023-07-13 15:44:58.607634,-3.049689748314538
2023-07-13 16:22:19.122503,33.31375720494167
2023-07-13 19:39:25.560812,22.542677105936768
2023-07-13 23:47:55.207595,15.783184357448988
2023-07-14 00:09:37.034451,1.1063579664719114
2023-07-14 02:23:47.259513,17.908255454000496
2023-07-14 02:38:35.250060,32.761004411066025
2023-07-14 04:48:03.935570,12.970113097645925
2023-07-14 10:54:01.357879,8.463911452413337
2023-07-14 11:53:00.498154,1.9229299059233433
2023-07-14 11:56:34.035133,-10.453490272300435
2023-07-14 13:21:31.643135,18.841664435410916
2023-07-14 13:55:50.602280,25.499529768430456
2023-07-14 15:14:37.725721,8.156459831312528
2023-07-14 17:03:09.663681,22.290886045719972
2023-07-14 17:48:32.768534,33.121867785532515
2023-07-14 18:46:47.026387,20.111414235311813
2023-07-14 19:21:06.849129,26.397235956514447
2023-07-14 21:37:00.949582,22.189085621675765
2023-07-14 22:15:37.537709,5.337652134721733
2023-07-15 00:10:20.768208,12.539235243916284
2023-07-15 00:36:26.338697,19.6102843065428
2023-07-15 01:18:18.947294,30.398112793781056
2023-07-15 01:56:53.456044,21.993009120896524
2023-07-15 03:59:08.608499,11.97248077104724
2023-07-15 04:48:06.629780,9.395734241567725
2023-07-15 08:01:22.437248,16.199129375072154
2023-07-15 11:35:38.989104,24.663797612151825
2023-07-15 11:39:50.634841,22.77827543279764
2023-07-15 12:08:59.687506,30.48651238371583
2023-07-15 14:44:52.258961,25.541989027832884
2023-07-15 14:55:15.426406,16.464269105486082
2023-07-15 18:29:37.503366,18.196164590440794
2023-07-15 19:59:16.066082,3.77797058526971
2023-07-15 21:46:04.953261,28.21781679582712
2023-07-16 01:02:44.113035,21.408237130018783
2023-07-16 02:08:08.029650,6.559321023759775
2023-07-16 02:11:57.727455,18.739286611954864
2023-07-16 04:17:07.679290,34.158441519640384
2023-07-16 05:52:40.911592,11.956855109928753
2023-07-16 07:04:12.493134,28.318416117793156
2023-07-16 07:58:17.497740,23.293110500097036
2023-07-16 14:32:54.802528,23.156610882529105
2023-07-16 17:55:15.657884,26.35944252684674
2023-07-16 19:46:31.633163,19.32708652752132
2023-07-16 21:27:34.670346,18.12753929030964
2023-07-16 22:07:47.444294,7.448057259142651
2023-07-17 00:29:05.992295,21.797272912790124
2023-07-17 03:44:43.012102,23.83420685207041
2023-07-17 03:51:13.178965,24.91115247676154
2023-07-17 04:12:58.118639,12.816713483301616
2023-07-17 12:52:20.849630,24.622232175197865
2023-07-17 15:52:05.273475,17.99341060250726
2023-07-17 23:21:12.304021,16.75184494425552
2023-07-18 02:05:34.807238,11.283611710440434
2023-07-18 02:24:45.352855,0.14389798366891426
2023-07-18 04:53:35.437048,30.534004174951818
2023-07-18 11:24:19.193530,18.60527106304961
2023-07-18 13:09:09.614843,18.846900031939324
2023-07-18 15:15:27.054773,26.563387913890644
2023-07-18 21:57:43.971637,9.949524074539816
2023-07-18 22:00:00.831180,20.577088844224168
2023-07-18 22:48:47.523898,15.64763034581727
2023-07-18 23:16:26.772378,22.530668008561005
2023-07-18 23:31:46.429689,27.285817644261932
2023-07-18 23:42:09.780486,5.607917592742922
2023-07-19 03:24:30.557818,18.06666540513501
2023-07-19 04:52:10.778145,17.451332780125643
2023-07-19 05:55:23.349793,26.590945619795264
2023-07-19 10:53:33.712186,31.12305690976302
2023-07-19 12:43:29.342028,16.69058615178065
2023-07-19 13:06:28.525792,14.792006646798018
2023-07-19 13:43:54.848566,13.924335853561876
2023-07-19 16:10:37.934088,24.074202522577327
2023-07-19 17:06:06.420391,23.411542600168737
2023-07-19 19:12:12.199805,26.19008620899506
2023-07-19 21:27:23.417705,28.67803739153928
2023-07-19 22:08:01.876600,15.239474344098909
2023-07-19 23:46:49.138113,25.588540340254216
2023-07-20 04:05:44.036113,26.080238444889538
2023-07-20 04:28:08.034247,16.000538263825597
2023-07-20 04:56:20.307363,12.359745936506773
2023-07-20 05:22:06.262088,29.654959832116496
2023-07-20 05:22:38.452388,39.82188211589617
2023-07-20 07:15:27.030539,5.606116891695134
2023-07-20 08:28:21.014396,2.096569446297508
2023-07-20 10:20:27.387562,32.638260769950584
2023-07-20 16:00:07.278639,10.759167059545167
2023-07-20 22:33:29.682714,19.065632298866493
2023-07-21 01:11:10.482458,31.588390423025395
2023-07-21 01:45:44.468132,11.333435119406344
2023-07-21 04:27:11.261476,15.658797867453318
2023-07-21 13:35:31.690520,45.28435421513281
2023-07-21 14:18:28.341829,19.38312386309454
2023-07-21 15:52:51.110985,30.707255108959608
2023-07-21 20:46:31.639845,21.19006628406473
2023-07-21 21:22:26.598476,25.17316357192174
2023-07-21 21:35:03.053200,24.95619630886803
2023-07-21 22:48:09.418758,23.414891271092873
2023-07-22 01:39:50.497724,25.43615554662977
2023-07-22 02:02:05.803135,-6.047873628581499
2023-07-22 06:58:16.705848,22.320079954053057
2023-07-22 09:04:48.436613,26.234834339670826
2023-07-22 10:07:53.048691,23.165957265434667
2023-07-22 11:48:52.170637,22.94736512924809
2023-07-22 13:34:33.310137,21.9031810085926
2023-07-22 15:03:21.859415,15.035024608643383
2023-07-22 22:52:12.643371,30.924923560755538
2023-07-23 00:13:42.602668,32.79542457303559
2023-07-23 02:00:34.577487,24.92761116929936
2023-07-23 02:09:53.101259,29.33768427756676
2023-07-23 02:56:59.790159,33.86852753492252
2023-07-23 04:44:34.935996,31.570767643031505
2023-07-23 06:00:59.942683,35.75437792149641
2023-07-23 09:25:36.926334,-0.6323627856027905
2023-07-23 10:14:46.271550,13.27004504297507
2023-07-23 10:59:41.874128,36.54324036612565
2023-07-23 11:54:33.415282,17.816429585631887
2023-07-23 13:01:24.614890,22.136157270311564
2023-07-23 14:57:06.409496,19.414381281255345
2023-07-23 15:52:32.807749,20.015025863759803
2023-07-23 17:52:35.709115,35.80973364295199
2023-07-23 18:08:45.446430,24.397927899810785
2023-07-23 18:15:14.121105,37.934729721413674
2023-07-23 18:57:52.955331,29.250494105146778
2023-07-23 22:19:46.502634,9.587066419841562
2023-07-23 23:56:59.545887,23.76384299097923
2023-07-24 01:18:12.243060,47.09693079278223
2023-07-24 03:12:49.310808,6.431625505929052
2023-07-24 03:17:29.847001,21.61917554935823
2023-07-24 04:52:43.540240,41.9674561274193
2023-07-24 05:36:50.878115,20.31488786991754
2023-07-24 06:41:16.302752,26.442471101376178
2023-07-24 07:32:40.972868,11.53145944209501
2023-07-24 09:41:10.630753,17.6746363478224
2023-07-24 11:15:41.803062,5.755430637621082
2023-07-24 12:41:41.604251,14.16160907452121
2023-07-24 15:16:37.557842,31.17042673473922
2023-07-24 20:42:26.096050,24.518965349550207
2023-07-25 00:24:46.973179,30.668014368899982
2023-07-25 03:51:12.214722,5.2510143371127995
2023-07-25 05:13:24.657073,24.48263221012277
2023-07-25 05:30:17.590594,43.334373245813225
2023-07-25 05:32:56.951080,6.397435386230413
2023-07-25 08:30:00.233799,25.96716026058212
2023-07-25 08:39:01.262934,39.08859891238765
2023-07-25 11:26:48.075998,36.24088700440456
2023-07-25 15:48:41.747079,19.503073277085107
2023-07-25 18:45:58.056911,36.36405837804543
2023-07-26 00:07:27.866184,45.90563618697385
2023-07-26 00:33:34.760883,33.59543100229029
2023-07-26 01:01:32.589152,22.460433911028694
2023-07-26 02:26:03.087066,18.280203417125385
2023-07-26 02:54:20.613489,31.335184107176534
2023-07-26 03:54:06.780490,16.542672858086107
2023-07-26 04:37:24.130170,27.181091823062367
2023-07-26 07:10:24.376506,34.14758519081357
2023-07-26 10:08:48.839483,24.17505888745751
2023-07-26 13:05:41.938628,26.105264342363046
2023-07-26 22:14:20.224831,33.37301139062525
2023-07-27 01:41:35.381190,36.454355044350336
2023-07-27 03:50:44.092626,28.002971503105588
2023-07-27 04:35:39.873962,26.021224425113413
2023-07-27 07:32:30.273263,31.352006231782866
2023-07-27 07:56:05.270207,41.904827122846164
2023-07-27 10:25:28.906823,24.299058355393857
2023-07-27 11:34:29.343828,21.194438635109634
2023-07-27 11:56:54.833926,16.419803711065917
2023-07-27 13:00:03.069002,18.362308345558574
2023-07-27 14:02:29.638209,37.56015928592199
2023-07-27 19:05:45.667447,36.74329483322964
2023-07-27 21:33:57.432038,16.718847937375603
2023-07-28 00:16:46.315972,26.786539585085833
2023-07-28 05:27:19.733130,20.084431713412943
2023-07-28 08:19:08.860706,32.0058161322359
2023-07-28 09:14:38.142383,33.433810182931666
2023-07-28 12:05:09.656219,18.53212408985014
2023-07-28 12:32:24.552235,25.63240166428397
2023-07-29 03:33:41.781129,11.049405783776502
2023-07-29 03:48:13.461514,14.734896581952135
2023-07-29 04:16:11.825997,16.70173679264134
2023-07-29 04:16:31.476905,13.844770593364764
2023-07-29 09:17:24.663147,25.720363040098857
2023-07-29 10:18:46.140824,38.990444528664696
2023-07-29 10:25:34.784189,24.87910895897337
2023-07-29 10:46:31.261654,11.158125976355453
2023-07-29 11:13:33.003112,38.66813085123462
2023-07-29 12:50:34.026060,23.107157123807866
2023-07-29 14:06:53.830984,30.8222653134881
2023-07-29 15:42:54.115911,25.795605932977494
2023-07-29 16:23:05.285966,33.236296184800615
2023-07-29 18:58:01.074074,25.911443064666678
2023-07-29 20:14:28.803956,25.075276763006187
2023-07-29 23:48:22.928462,21.723181850151914
2023-07-30 06:15:23.484961,38.89238278254809
2023-07-30 08:17:42.053275,25.301421354568493
2023-07-30 11:09:00.524369,27.980072088201073
2023-07-30 12:03:28.592823,23.448656776023455
2023-07-30 17:53:12.312772,34.51362220077365
2023-07-30 20:39:33.394397,45.26300871147669
2023-07-30 21:45:10.080778,24.55151300017846
2023-07-30 22:36:49.939863,26.726424689494557
2023-07-30 22:42:44.244385,31.51736960077077
2023-07-31 02:14:37.906655,11.368706170313644
2023-07-31 05:19:25.099496,20.25687481381412
2023-07-31 11:04:37.871739,26.084982995028437
2023-07-31 18:15:17.726606,22.995500413183926
2023-08-01 05:37:57.138567,27.022231320118937
2023-08-01 07:24:13.016249,47.8380172801548
2023-08-01 11:50:32.883267,32.20018959521441
2023-08-01 13:23:27.052685,44.82115254172657
2023-08-01 17:03:52.918232,30.94931820415851
2023-08-01 20:13:53.244521,27.01699316340027
2023-08-01 22:06:26.474573,33.5160808338965
2023-08-02 06:50:53.438061,26.62811525109513
2023-08-02 09:25:27.420457,51.20482417430554
2023-08-02 10:14:43.744222,14.077608761532995
2023-08-02 13:13:04.830696,17.857891848650272
2023-08-02 16:10:25.776484,26.608015301248997
2023-08-02 19:58:02.664944,29.316033955985173
2023-08-02 22:04:26.754357,16.459144436605
2023-08-02 22:46:55.982915,46.7844061138283
2023-08-03 00:37:45.198502,29.48842423441409
2023-08-03 00:56:07.818984,28.470233928768604
2023-08-03 06:04:49.879870,25.59359518287033
2023-08-03 07:15:18.506334,31.552926179679872
2023-08-03 21:05:12.120819,32.34916703455038
2023-08-03 23:04:25.810967,26.16534952367139
2023-08-04 04:53:22.058010,23.53121827918801
2023-08-04 15:32:06.261431,39.12319190408735
2023-08-04 16:51:45.611793,7.923181810406952
2023-08-04 17:28:15.895786,16.504591064844234
2023-08-04 17:55:04.804832,47.56033321517654
2023-08-04 21:34:18.384999,34.1718074777795
2023-08-05 02:20:19.842846,43.21275046452972
2023-08-05 05:49:46.762852,19.355271014927144
2023-08-05 08:48:47.045322,23.94437399064469
2023-08-05 09:09:54.386291,24.15335176799271
2023-08-05 09:16:49.768357,38.163108757230674
2023-08-05 11:40:15.659842,23.848853210241977
2023-08-05 12:36:31.119397,25.888655302969013
2023-08-05 17:41:19.981652,46.158177902025415
2023-08-05 18:32:55.644898,19.883488363969853
2023-08-05 23:33:28.345120,28.92859087130282
2023-08-06 04:42:18.490121,32.171618497959045
2023-08-06 06:20:23.671793,28.385989657534807
2023-08-06 10:35:14.796822,31.217187819063163
2023-08-06 12:25:40.609666,33.52039139224154
2023-08-06 14:21:39.265360,36.3800430321157
2023-08-06 17:39:44.449834,32.04216631883996
2023-08-06 20:55:13.327670,39.820711478543465
2023-08-07 00:48:34.530354,26.811801226278234
2023-08-07 06:59:45.644959,46.63195556562016
2023-08-07 08:38:13.019921,20.687847907669806
2023-08-07 13:40:11.406071,39.47704945471144
2023-08-07 20:09:00.988831,24.198570205135965
2023-08-08 01:22:31.584706,21.244360621008827
2023-08-08 02:02:45.329475,37.826443236435836
2023-08-08 06:01:11.311215,14.148002408053753
2023-08-08 12:22:58.233595,25.509672413980393
2023-08-08 12:43:54.590270,39.20418869177777
2023-08-08 13:15:37.699803,44.98735448262532
2023-08-08 16:01:15.295069,27.20627364396756
2023-08-08 19:20:45.953305,36.511410144845314
2023-08-08 20:26:09.019918,28.965551098872815
2023-08-09 03:38:13.150576,24.213808416936796
2023-08-09 03:44:23.642393,22.94439327423204
2023-08-09 10:11:10.214260,25.765978854932882
2023-08-09 10:38:05.698114,41.36997104253094
2023-08-09 14:58:35.711656,52.621862254843364
2023-08-09 19:25:01.335732,27.857460630836684
2023-08-09 23:13:46.090673,35.602689126586206
2023-08-10 21:46:14.730118,29.37073235267257
2023-08-11 03:43:27.668437,25.816038304925854
2023-08-11 10:41:14.726970,35.06716924626372
2023-08-11 18:43:08.548175,24.311631189481087
2023-08-11 22:03:45.655708,47.35603225270173
2023-08-12 02:27:42.259367,59.0474379594179
2023-08-12 02:28:13.171844,34.78478074468272
2023-08-12 03:01:42.077361,14.022229154284627
2023-08-12 22:29:15.917627,39.942072873784724
2023-08-12 23:41:08.868583,50.4179825417418
2023-08-13 15:31:58.207586,37.18381654026598
2023-08-14 03:14:43.609117,28.174857862086895
2023-08-14 09:19:52.043320,47.25315254768418
2023-08-14 10:36:08.179505,25.360844640844956
2023-08-14 11:02:09.003539,32.99069850981751
2023-08-14 18:41:32.950699,50.35780255297411
2023-08-14 19:57:27.846607,16.443359608465403
2023-08-15 05:41:50.954252,18.110941473373767
2023-08-15 20:33:17.703429,46.54578709017121
2023-08-16 01:16:23.414444,31.180391643861118
2023-08-16 09:18:21.860273,55.1931433047518
2023-08-16 23:25:38.671928,48.13101262239475
2023-08-17 00:15:35.214742,29.64702481309027
2023-08-17 00:28:20.714228,36.62732195749221
2023-08-17 02:03:12.703241,33.81156415060838
2023-08-17 04:22:01.525728,33.24324073230538
2023-08-17 07:21:59.080888,48.72739241160915
2023-08-17 08:58:47.414172,40.76981014831828
2023-08-17 09:05:15.177475,45.0749959561614
2023-08-17 17:48:36.458528,67.19716756758808
2023-08-18 00:47:58.163816,35.966509846320854
2023-08-18 02:37:36.213453,34.483343295064515
2023-08-18 04:06:10.057486,32.056508548138225
2023-08-18 15:41:41.704863,37.4673183471928
2023-08-18 20:14:24.328516,41.20312556271475
2023-08-18 20:59:23.247663,21.7766365821331
2023-08-18 21:25:04.675889,35.520115822593226
2023-08-19 11:07:28.237293,42.08735460780532
2023-08-19 11:11:32.457766,60.65219059083127
2023-08-19 15:49:09.277525,32.93588042150152
2023-08-19 18:06:54.111986,59.27629327402366
2023-08-19 21:55:45.629763,24.839470204179293
2023-08-20 04:44:48.331331,20.724937431162797
2023-08-20 06:29:44.827288,36.34470239890001
2023-08-20 06:54:12.126857,50.72993368544538
2023-08-20 07:22:20.770037,46.43710634428099
2023-08-20 17:05:11.205353,44.41170018444218
2023-08-20 17:43:13.133258,38.91835800527056
2023-08-21 02:18:33.750630,30.769202605292623
2023-08-21 03:34:34.467278,33.65443128707868
2023-08-21 03:50:05.851217,31.132143351966214
2023-08-21 08:28:30.436932,31.082032194040867
2023-08-21 13:38:14.585732,40.516571734950695
2023-08-22 15:08:46.343604,48.65210074153809
2023-08-22 17:52:44.949274,41.07001360887012
2023-08-23 02:55:11.162878,35.403928546817795
2023-08-23 17:41:04.609530,44.2889409026966
2023-08-23 20:14:18.643033,42.13041566395299
2023-08-24 01:34:40.362901,41.95071558468598
2023-08-24 09:17:05.967591,58.067606917179106
2023-08-24 15:59:29.756091,42.67115902129948
2023-08-26 08:10:39.838837,22.79471360498235
2023-08-26 09:59:41.369186,52.51520610373171
2023-08-26 10:23:18.313096,40.29520011810942
2023-08-26 17:40:12.240292,30.84225093363707
2023-08-26 21:31:10.097050,39.13769556368899
2023-08-27 14:37:28.831721,41.442276383009904
2023-08-27 15:34:29.778147,36.14595473878056
2023-08-27 16:52:38.327077,57.658330388541295
2023-08-27 19:13:12.451588,35.69183462685062
2023-08-28 03:30:21.511811,45.65545170813366
2023-08-28 17:11:35.970577,56.66185758910014
2023-08-29 04:07:17.943239,29.44738953891257
2023-08-29 04:10:20.237791,39.30817097258722
2023-08-29 05:47:29.047581,46.94661649028373
2023-08-29 08:10:59.903730,52.75401882656135
2023-08-29 17:54:02.382370,32.68103105344826
2023-08-30 01:23:09.664731,61.64387974795396
2023-08-30 01:50:09.595634,45.17076198489226
2023-08-30 04:58:33.973473,46.91535433537611
2023-08-30 05:36:02.344346,43.91019799974646
2023-08-30 08:35:48.705421,50.06248791610907
2023-08-30 16:14:02.260522,50.2987114389814
2023-08-31 01:19:22.781582,54.54380643891375
2023-09-01 17:08:42.394002,49.192245472745185
2023-09-03 01:53:25.013965,61.48764963830696
2023-09-04 14:16:53.470777,53.08214679217545
2023-09-05 00:49:53.719572,38.53104660069905
2023-09-05 13:03:42.668060,35.218856190566875
2023-09-06 10:29:43.712140,45.937434363889075
2023-09-06 18:19:37.356592,70.28202539528884
2023-09-07 02:10:57.929014,32.67687029527007
2023-09-07 08:50:03.779353,33.07069094142639
2023-09-07 16:05:11.092291,61.50795748572458
2023-09-08 11:12:04.052383,63.78106503942969
2023-09-08 11:40:15.831582,64.0381319453567
2023-09-10 21:26:30.736912,54.509211497479555
2023-09-11 17:44:58.785904,52.95121605600378
2023-09-12 05:05:49.854301,36.39701977919244
2023-09-16 03:29:03.980650,65.58142384570675
2023-09-16 10:21:32.812132,49.26548900442646
2023-09-16 16:04:38.405045,54.93000033158226
2023-09-18 13:56:03.697347,66.4247404077766
2023-09-19 13:48:13.972676,62.40978865957299
2023-09-19 23:21:43.459507,48.74125534256954
2023-09-21 17:51:29.161542,52.41678050323506
2023-09-24 09:03:53.329283,42.689978464242216
2023-10-05 03:20:13.904999,50.0673251719885
2023-10-28 08:30:34.873260,69.24460206791115
